===Vertices: 16378
Vertex 0: <Vector (9.9832, 5.6790, 1.0798)>
Triangle: [5108, 5111, 5095]
Triangle: [5112, 5113, 5095]
Triangle: [5110, 5114, 5113]
Triangle: [5114, 5097, 5094]
Triangle: [5103, 5100, 5097]
Triangle: [5115, 5103, 5114]
Triangle: [5118, 5132, 5117]
Triangle: [5117, 5121, 5119]
Triangle: [5122, 5118, 5116]
Triangle: [5123, 5122, 5119]
Triangle: [5139, 5120, 5119]
Triangle: [5124, 5125, 5118]
Triangle: [5126, 5124, 5122]
Triangle: [5130, 5125, 5124]
Triangle: [5129, 5127, 5124]
Triangle: [5131, 5130, 5127]
Triangle: [5141, 5128, 5127]
Triangle: [5130, 5131, 5133]
Triangle: [5125, 5130, 5132]
Triangle: [5132, 5133, 5134]
Triangle: [5133, 5135, 5137]
Triangle: [5131, 5128, 5135]
Triangle: [5135, 5136, 5138]
Triangle: [5128, 5141, 5136]
Triangle: [5134, 5137, 5121]
Triangle: [5138, 5139, 5121]
Triangle: [5136, 5140, 5139]
Triangle: [5140, 5123, 5120]
Triangle: [5129, 5126, 5123]
Triangle: [5141, 5129, 5140]
Triangle: [5144, 5158, 5143]
Triangle: [5143, 5147, 5145]
Triangle: [5148, 5144, 5142]
Triangle: [5149, 5148, 5145]
Triangle: [5165, 5146, 5145]
Triangle: [5150, 5151, 5144]
Triangle: [5152, 5150, 5148]
Triangle: [5156, 5151, 5150]
Triangle: [5155, 5153, 5150]
Triangle: [5157, 5156, 5153]
Triangle: [5167, 5154, 5153]
Triangle: [5156, 5157, 5159]
Triangle: [5151, 5156, 5158]
Triangle: [5158, 5159, 5160]
Triangle: [5159, 5161, 5163]
Triangle: [5157, 5154, 5161]
Triangle: [5161, 5162, 5164]
Triangle: [5154, 5167, 5162]
Triangle: [5160, 5163, 5147]
Triangle: [5164, 5165, 5147]
Triangle: [5162, 5166, 5165]
Triangle: [5166, 5149, 5146]
Triangle: [5155, 5152, 5149]
Triangle: [5167, 5155, 5166]
Triangle: [5170, 5184, 5169]
Triangle: [5169, 5173, 5171]
Triangle: [5174, 5170, 5168]
Triangle: [5175, 5174, 5171]
Triangle: [5191, 5172, 5171]
Triangle: [5176, 5177, 5170]
Triangle: [5178, 5176, 5174]
Triangle: [5182, 5177, 5176]
Triangle: [5181, 5179, 5176]
Triangle: [5183, 5182, 5179]
Triangle: [5193, 5180, 5179]
Triangle: [5182, 5183, 5185]
Triangle: [5177, 5182, 5184]
Triangle: [5184, 5185, 5186]
Triangle: [5185, 5187, 5189]
Triangle: [5183, 5180, 5187]
Triangle: [5187, 5188, 5190]
Triangle: [5180, 5193, 5188]
Triangle: [5186, 5189, 5173]
Triangle: [5190, 5191, 5173]
Triangle: [5188, 5192, 5191]
Triangle: [5192, 5175, 5172]
Triangle: [5181, 5178, 5175]
Triangle: [5193, 5181, 5192]
Triangle: [5196, 5210, 5195]
Triangle: [5195, 5199, 5197]
Triangle: [5200, 5196, 5194]
Triangle: [5201, 5200, 5197]
Triangle: [5217, 5198, 5197]
Triangle: [5202, 5203, 5196]
Triangle: [5204, 5202, 5200]
Triangle: [5208, 5203, 5202]
Triangle: [5207, 5205, 5202]
Triangle: [5209, 5208, 5205]
Triangle: [5219, 5206, 5205]
Triangle: [5208, 5209, 5211]
Triangle: [5203, 5208, 5210]
Triangle: [5210, 5211, 5212]
Triangle: [5211, 5213, 5215]
Triangle: [5209, 5206, 5213]
Triangle: [5213, 5214, 5216]
Triangle: [5206, 5219, 5214]
Triangle: [5212, 5215, 5199]
Triangle: [5216, 5217, 5199]
Triangle: [5214, 5218, 5217]
Triangle: [5218, 5201, 5198]
Triangle: [5207, 5204, 5201]
Triangle: [5219, 5207, 5218]
Triangle: [5222, 5236, 5221]
Triangle: [5221, 5225, 5223]
Triangle: [5226, 5222, 5220]
Triangle: [5227, 5226, 5223]
Triangle: [5243, 5224, 5223]
Triangle: [5228, 5229, 5222]
Triangle: [5230, 5228, 5226]
Triangle: [5234, 5229, 5228]
Triangle: [5233, 5231, 5228]
Triangle: [5235, 5234, 5231]
Triangle: [5245, 5232, 5231]
Triangle: [5234, 5235, 5237]
Triangle: [5229, 5234, 5236]
Triangle: [5236, 5237, 5238]
Triangle: [5237, 5239, 5241]
Triangle: [5235, 5232, 5239]
Triangle: [5239, 5240, 5242]
Triangle: [5232, 5245, 5240]
Triangle: [5238, 5241, 5225]
Triangle: [5242, 5243, 5225]
Triangle: [5240, 5244, 5243]
Triangle: [5244, 5227, 5224]
Triangle: [5233, 5230, 5227]
Triangle: [5245, 5233, 5244]
Triangle: [5248, 5262, 5247]
Triangle: [5247, 5251, 5249]
Triangle: [5252, 5248, 5246]
Triangle: [5253, 5252, 5249]
Triangle: [5269, 5250, 5249]
Triangle: [5254, 5255, 5248]
Triangle: [5256, 5254, 5252]
Triangle: [5260, 5255, 5254]
Triangle: [5259, 5257, 5254]
Triangle: [5261, 5260, 5257]
Triangle: [5271, 5258, 5257]
Triangle: [5260, 5261, 5263]
Triangle: [5255, 5260, 5262]
Triangle: [5262, 5263, 5264]
Triangle: [5263, 5265, 5267]
Triangle: [5261, 5258, 5265]
Triangle: [5265, 5266, 5268]
Triangle: [5258, 5271, 5266]
Triangle: [5264, 5267, 5251]
Triangle: [5268, 5269, 5251]
Triangle: [5266, 5270, 5269]
Triangle: [5270, 5253, 5250]
Triangle: [5259, 5256, 5253]
Triangle: [5271, 5259, 5270]
Triangle: [5274, 5288, 5273]
Triangle: [5273, 5277, 5275]
Triangle: [5278, 5274, 5272]
Triangle: [5279, 5278, 5275]
Triangle: [5295, 5276, 5275]
Triangle: [5280, 5281, 5274]
Triangle: [5282, 5280, 5278]
Triangle: [5286, 5281, 5280]
Triangle: [5285, 5283, 5280]
Triangle: [5287, 5286, 5283]
Triangle: [5297, 5284, 5283]
Triangle: [5286, 5287, 5289]
Triangle: [5281, 5286, 5288]
Triangle: [5288, 5289, 5290]
Triangle: [5289, 5291, 5293]
Triangle: [5287, 5284, 5291]
Triangle: [5291, 5292, 5294]
Triangle: [5284, 5297, 5292]
Triangle: [5290, 5293, 5277]
Triangle: [5294, 5295, 5277]
Triangle: [5292, 5296, 5295]
Triangle: [5296, 5279, 5276]
Triangle: [5285, 5282, 5279]
Triangle: [5297, 5285, 5296]
Triangle: [5300, 5314, 5299]
Triangle: [5299, 5303, 5301]
Triangle: [5304, 5300, 5298]
Triangle: [5305, 5304, 5301]
Triangle: [5321, 5302, 5301]
Triangle: [5306, 5307, 5300]
Triangle: [5308, 5306, 5304]
Triangle: [5312, 5307, 5306]
Triangle: [5311, 5309, 5306]
Triangle: [5313, 5312, 5309]
Triangle: [5323, 5310, 5309]
Triangle: [5312, 5313, 5315]
Triangle: [5307, 5312, 5314]
Triangle: [5314, 5315, 5316]
Triangle: [5315, 5317, 5319]
Triangle: [5313, 5310, 5317]
Triangle: [5317, 5318, 5320]
Triangle: [5310, 5323, 5318]
Triangle: [5316, 5319, 5303]
Triangle: [5320, 5321, 5303]
Triangle: [5318, 5322, 5321]
Triangle: [5322, 5305, 5302]
Triangle: [5311, 5308, 5305]
Triangle: [5323, 5311, 5322]
Triangle: [5326, 5340, 5325]
Triangle: [5325, 5329, 5327]
Triangle: [5330, 5326, 5324]
Triangle: [5331, 5330, 5327]
Triangle: [5347, 5328, 5327]
Triangle: [5332, 5333, 5326]
Triangle: [5334, 5332, 5330]
Triangle: [5338, 5333, 5332]
Triangle: [5337, 5335, 5332]
Triangle: [5339, 5338, 5335]
Triangle: [5349, 5336, 5335]
Triangle: [5338, 5339, 5341]
Triangle: [5333, 5338, 5340]
Triangle: [5340, 5341, 5342]
Triangle: [5341, 5343, 5345]
Triangle: [5339, 5336, 5343]
Triangle: [5343, 5344, 5346]
Triangle: [5336, 5349, 5344]
Triangle: [5342, 5345, 5329]
Triangle: [5346, 5347, 5329]
Triangle: [5344, 5348, 5347]
Triangle: [5348, 5331, 5328]
Triangle: [5337, 5334, 5331]
Triangle: [5349, 5337, 5348]
Triangle: [5352, 5366, 5351]
Triangle: [5351, 5355, 5353]
Triangle: [5356, 5352, 5350]
Triangle: [5357, 5356, 5353]
Triangle: [5373, 5354, 5353]
Triangle: [5358, 5359, 5352]
Triangle: [5360, 5358, 5356]
Triangle: [5364, 5359, 5358]
Triangle: [5363, 5361, 5358]
Triangle: [5365, 5364, 5361]
Triangle: [5375, 5362, 5361]
Triangle: [5364, 5365, 5367]
Triangle: [5359, 5364, 5366]
Triangle: [5366, 5367, 5368]
Triangle: [5367, 5369, 5371]
Triangle: [5365, 5362, 5369]
Triangle: [5369, 5370, 5372]
Triangle: [5362, 5375, 5370]
Triangle: [5368, 5371, 5355]
Triangle: [5372, 5373, 5355]
Triangle: [5370, 5374, 5373]
Triangle: [5374, 5357, 5354]
Triangle: [5363, 5360, 5357]
Triangle: [5375, 5363, 5374]
Triangle: [5378, 5392, 5377]
Triangle: [5377, 5381, 5379]
Triangle: [5382, 5378, 5376]
Triangle: [5383, 5382, 5379]
Triangle: [5399, 5380, 5379]
Triangle: [5384, 5385, 5378]
Triangle: [5386, 5384, 5382]
Triangle: [5390, 5385, 5384]
Triangle: [5389, 5387, 5384]
Triangle: [5391, 5390, 5387]
Triangle: [5401, 5388, 5387]
Triangle: [5390, 5391, 5393]
Triangle: [5385, 5390, 5392]
Triangle: [5392, 5393, 5394]
Triangle: [5393, 5395, 5397]
Triangle: [5391, 5388, 5395]
Triangle: [5395, 5396, 5398]
Triangle: [5388, 5401, 5396]
Triangle: [5394, 5397, 5381]
Triangle: [5398, 5399, 5381]
Triangle: [5396, 5400, 5399]
Triangle: [5400, 5383, 5380]
Triangle: [5389, 5386, 5383]
Triangle: [5401, 5389, 5400]
Triangle: [5404, 5418, 5403]
Triangle: [5403, 5407, 5405]
Triangle: [5408, 5404, 5402]
Triangle: [5409, 5408, 5405]
Triangle: [5425, 5406, 5405]
Triangle: [5410, 5411, 5404]
Triangle: [5412, 5410, 5408]
Triangle: [5416, 5411, 5410]
Triangle: [5415, 5413, 5410]
Triangle: [5417, 5416, 5413]
Triangle: [5427, 5414, 5413]
Triangle: [5416, 5417, 5419]
Triangle: [5411, 5416, 5418]
Triangle: [5418, 5419, 5420]
Triangle: [5419, 5421, 5423]
Triangle: [5417, 5414, 5421]
Triangle: [5421, 5422, 5424]
Triangle: [5414, 5427, 5422]
Triangle: [5420, 5423, 5407]
Triangle: [5424, 5425, 5407]
Triangle: [5422, 5426, 5425]
Triangle: [5426, 5409, 5406]
Triangle: [5415, 5412, 5409]
Triangle: [5427, 5415, 5426]
Triangle: [5430, 5444, 5429]
Triangle: [5429, 5433, 5431]
Triangle: [5434, 5430, 5428]
Triangle: [5435, 5434, 5431]
Triangle: [5451, 5432, 5431]
Triangle: [5436, 5437, 5430]
Triangle: [5438, 5436, 5434]
Triangle: [5442, 5437, 5436]
Triangle: [5441, 5439, 5436]
Triangle: [5443, 5442, 5439]
Triangle: [5453, 5440, 5439]
Triangle: [5442, 5443, 5445]
Triangle: [5437, 5442, 5444]
Triangle: [5444, 5445, 5446]
Triangle: [5445, 5447, 5449]
Triangle: [5443, 5440, 5447]
Triangle: [5447, 5448, 5450]
Triangle: [5440, 5453, 5448]
Triangle: [5446, 5449, 5433]
Triangle: [5450, 5451, 5433]
Triangle: [5448, 5452, 5451]
Triangle: [5452, 5435, 5432]
Triangle: [5441, 5438, 5435]
Triangle: [5453, 5441, 5452]
Triangle: [5456, 5470, 5455]
Triangle: [5455, 5459, 5457]
Triangle: [5460, 5456, 5454]
Triangle: [5461, 5460, 5457]
Triangle: [5477, 5458, 5457]
Triangle: [5462, 5463, 5456]
Triangle: [5464, 5462, 5460]
Triangle: [5468, 5463, 5462]
Triangle: [5467, 5465, 5462]
Triangle: [5469, 5468, 5465]
Triangle: [5479, 5466, 5465]
Triangle: [5468, 5469, 5471]
Triangle: [5463, 5468, 5470]
Triangle: [5470, 5471, 5472]
Triangle: [5471, 5473, 5475]
Triangle: [5469, 5466, 5473]
Triangle: [5473, 5474, 5476]
Triangle: [5466, 5479, 5474]
Triangle: [5472, 5475, 5459]
Triangle: [5476, 5477, 5459]
Triangle: [5474, 5478, 5477]
Triangle: [5478, 5461, 5458]
Triangle: [5467, 5464, 5461]
Triangle: [5479, 5467, 5478]
Triangle: [5482, 5496, 5481]
Triangle: [5481, 5485, 5483]
Triangle: [5486, 5482, 5480]
Triangle: [5487, 5486, 5483]
Triangle: [5503, 5484, 5483]
Triangle: [5488, 5489, 5482]
Triangle: [5490, 5488, 5486]
Triangle: [5494, 5489, 5488]
Triangle: [5493, 5491, 5488]
Triangle: [5495, 5494, 5491]
Triangle: [5505, 5492, 5491]
Triangle: [5494, 5495, 5497]
Triangle: [5489, 5494, 5496]
Triangle: [5496, 5497, 5498]
Triangle: [5497, 5499, 5501]
Triangle: [5495, 5492, 5499]
Triangle: [5499, 5500, 5502]
Triangle: [5492, 5505, 5500]
Triangle: [5498, 5501, 5485]
Triangle: [5502, 5503, 5485]
Triangle: [5500, 5504, 5503]
Triangle: [5504, 5487, 5484]
Triangle: [5493, 5490, 5487]
Triangle: [5505, 5493, 5504]
Triangle: [5508, 5522, 5507]
Triangle: [5507, 5511, 5509]
Triangle: [5512, 5508, 5506]
Triangle: [5513, 5512, 5509]
Triangle: [5529, 5510, 5509]
Triangle: [5514, 5515, 5508]
Triangle: [5516, 5514, 5512]
Triangle: [5520, 5515, 5514]
Triangle: [5519, 5517, 5514]
Triangle: [5521, 5520, 5517]
Triangle: [5531, 5518, 5517]
Triangle: [5520, 5521, 5523]
Triangle: [5515, 5520, 5522]
Triangle: [5522, 5523, 5524]
Triangle: [5523, 5525, 5527]
Triangle: [5521, 5518, 5525]
Triangle: [5525, 5526, 5528]
Triangle: [5518, 5531, 5526]
Triangle: [5524, 5527, 5511]
Triangle: [5528, 5529, 5511]
Triangle: [5526, 5530, 5529]
Triangle: [5530, 5513, 5510]
Triangle: [5519, 5516, 5513]
Triangle: [5531, 5519, 5530]
Triangle: [5534, 5548, 5533]
Triangle: [5533, 5537, 5535]
Triangle: [5538, 5534, 5532]
Triangle: [5539, 5538, 5535]
Triangle: [5555, 5536, 5535]
Triangle: [5540, 5541, 5534]
Triangle: [5542, 5540, 5538]
Triangle: [5546, 5541, 5540]
Triangle: [5545, 5543, 5540]
Triangle: [5547, 5546, 5543]
Triangle: [5557, 5544, 5543]
Triangle: [5546, 5547, 5549]
Triangle: [5541, 5546, 5548]
Triangle: [5548, 5549, 5550]
Triangle: [5549, 5551, 5553]
Triangle: [5547, 5544, 5551]
Triangle: [5551, 5552, 5554]
Triangle: [5544, 5557, 5552]
Triangle: [5550, 5553, 5537]
Triangle: [5554, 5555, 5537]
Triangle: [5552, 5556, 5555]
Triangle: [5556, 5539, 5536]
Triangle: [5545, 5542, 5539]
Triangle: [5557, 5545, 5556]
Triangle: [5560, 5574, 5559]
Triangle: [5559, 5563, 5561]
Triangle: [5564, 5560, 5558]
Triangle: [5565, 5564, 5561]
Triangle: [5581, 5562, 5561]
Triangle: [5566, 5567, 5560]
Triangle: [5568, 5566, 5564]
Triangle: [5572, 5567, 5566]
Triangle: [5571, 5569, 5566]
Triangle: [5573, 5572, 5569]
Triangle: [5583, 5570, 5569]
Triangle: [5572, 5573, 5575]
Triangle: [5567, 5572, 5574]
Triangle: [5574, 5575, 5576]
Triangle: [5575, 5577, 5579]
Triangle: [5573, 5570, 5577]
Triangle: [5577, 5578, 5580]
Triangle: [5570, 5583, 5578]
Triangle: [5576, 5579, 5563]
Triangle: [5580, 5581, 5563]
Triangle: [5578, 5582, 5581]
Triangle: [5582, 5565, 5562]
Triangle: [5571, 5568, 5565]
Triangle: [5583, 5571, 5582]
Triangle: [5586, 5600, 5585]
Triangle: [5585, 5589, 5587]
Triangle: [5590, 5586, 5584]
Triangle: [5591, 5590, 5587]
Triangle: [5607, 5588, 5587]
Triangle: [5592, 5593, 5586]
Triangle: [5594, 5592, 5590]
Triangle: [5598, 5593, 5592]
Triangle: [5597, 5595, 5592]
Triangle: [5599, 5598, 5595]
Triangle: [5609, 5596, 5595]
Triangle: [5598, 5599, 5601]
Triangle: [5593, 5598, 5600]
Triangle: [5600, 5601, 5602]
Triangle: [5601, 5603, 5605]
Triangle: [5599, 5596, 5603]
Triangle: [5603, 5604, 5606]
Triangle: [5596, 5609, 5604]
Triangle: [5602, 5605, 5589]
Triangle: [5606, 5607, 5589]
Triangle: [5604, 5608, 5607]
Triangle: [5608, 5591, 5588]
Triangle: [5597, 5594, 5591]
Triangle: [5609, 5597, 5608]
Triangle: [5612, 5626, 5611]
Triangle: [5611, 5615, 5613]
Triangle: [5616, 5612, 5610]
Triangle: [5617, 5616, 5613]
Triangle: [5633, 5614, 5613]
Triangle: [5618, 5619, 5612]
Triangle: [5620, 5618, 5616]
Triangle: [5624, 5619, 5618]
Triangle: [5623, 5621, 5618]
Triangle: [5625, 5624, 5621]
Triangle: [5635, 5622, 5621]
Triangle: [5624, 5625, 5627]
Triangle: [5619, 5624, 5626]
Triangle: [5626, 5627, 5628]
Triangle: [5627, 5629, 5631]
Triangle: [5625, 5622, 5629]
Triangle: [5629, 5630, 5632]
Triangle: [5622, 5635, 5630]
Triangle: [5628, 5631, 5615]
Triangle: [5632, 5633, 5615]
Triangle: [5630, 5634, 5633]
Triangle: [5634, 5617, 5614]
Triangle: [5623, 5620, 5617]
Triangle: [5635, 5623, 5634]
Triangle: [5638, 5652, 5637]
Triangle: [5637, 5641, 5639]
Triangle: [5642, 5638, 5636]
Triangle: [5643, 5642, 5639]
Triangle: [5659, 5640, 5639]
Triangle: [5644, 5645, 5638]
Triangle: [5646, 5644, 5642]
Triangle: [5650, 5645, 5644]
Triangle: [5649, 5647, 5644]
Triangle: [5651, 5650, 5647]
Triangle: [5661, 5648, 5647]
Triangle: [5650, 5651, 5653]
Triangle: [5645, 5650, 5652]
Triangle: [5652, 5653, 5654]
Triangle: [5653, 5655, 5657]
Triangle: [5651, 5648, 5655]
Triangle: [5655, 5656, 5658]
Triangle: [5648, 5661, 5656]
Triangle: [5654, 5657, 5641]
Triangle: [5658, 5659, 5641]
Triangle: [5656, 5660, 5659]
Triangle: [5660, 5643, 5640]
Triangle: [5649, 5646, 5643]
Triangle: [5661, 5649, 5660]
Triangle: [5664, 5678, 5663]
Triangle: [5663, 5667, 5665]
Triangle: [5668, 5664, 5662]
Triangle: [5669, 5668, 5665]
Triangle: [5685, 5666, 5665]
Triangle: [5670, 5671, 5664]
Triangle: [5672, 5670, 5668]
Triangle: [5676, 5671, 5670]
Triangle: [5675, 5673, 5670]
Triangle: [5677, 5676, 5673]
Triangle: [5687, 5674, 5673]
Triangle: [5676, 5677, 5679]
Triangle: [5671, 5676, 5678]
Triangle: [5678, 5679, 5680]
Triangle: [5679, 5681, 5683]
Triangle: [5677, 5674, 5681]
Triangle: [5681, 5682, 5684]
Triangle: [5674, 5687, 5682]
Triangle: [5680, 5683, 5667]
Triangle: [5684, 5685, 5667]
Triangle: [5682, 5686, 5685]
Triangle: [5686, 5669, 5666]
Triangle: [5675, 5672, 5669]
Triangle: [5687, 5675, 5686]
Triangle: [5690, 5704, 5689]
Triangle: [5689, 5693, 5691]
Triangle: [5694, 5690, 5688]
Triangle: [5695, 5694, 5691]
Triangle: [5711, 5692, 5691]
Triangle: [5696, 5697, 5690]
Triangle: [5698, 5696, 5694]
Triangle: [5702, 5697, 5696]
Triangle: [5701, 5699, 5696]
Triangle: [5703, 5702, 5699]
Triangle: [5713, 5700, 5699]
Triangle: [5702, 5703, 5705]
Triangle: [5697, 5702, 5704]
Triangle: [5704, 5705, 5706]
Triangle: [5705, 5707, 5709]
Triangle: [5703, 5700, 5707]
Triangle: [5707, 5708, 5710]
Triangle: [5700, 5713, 5708]
Triangle: [5706, 5709, 5693]
Triangle: [5710, 5711, 5693]
Triangle: [5708, 5712, 5711]
Triangle: [5712, 5695, 5692]
Triangle: [5701, 5698, 5695]
Triangle: [5713, 5701, 5712]
Triangle: [5716, 5730, 5715]
Triangle: [5715, 5719, 5717]
Triangle: [5720, 5716, 5714]
Triangle: [5721, 5720, 5717]
Triangle: [5737, 5718, 5717]
Triangle: [5722, 5723, 5716]
Triangle: [5724, 5722, 5720]
Triangle: [5728, 5723, 5722]
Triangle: [5727, 5725, 5722]
Triangle: [5729, 5728, 5725]
Triangle: [5739, 5726, 5725]
Triangle: [5728, 5729, 5731]
Triangle: [5723, 5728, 5730]
Triangle: [5730, 5731, 5732]
Triangle: [5731, 5733, 5735]
Triangle: [5729, 5726, 5733]
Triangle: [5733, 5734, 5736]
Triangle: [5726, 5739, 5734]
Triangle: [5732, 5735, 5719]
Triangle: [5736, 5737, 5719]
Triangle: [5734, 5738, 5737]
Triangle: [5738, 5721, 5718]
Triangle: [5727, 5724, 5721]
Triangle: [5739, 5727, 5738]
Triangle: [5742, 5756, 5741]
Triangle: [5741, 5745, 5743]
Triangle: [5746, 5742, 5740]
Triangle: [5747, 5746, 5743]
Triangle: [5763, 5744, 5743]
Triangle: [5748, 5749, 5742]
Triangle: [5750, 5748, 5746]
Triangle: [5754, 5749, 5748]
Triangle: [5753, 5751, 5748]
Triangle: [5755, 5754, 5751]
Triangle: [5765, 5752, 5751]
Triangle: [5754, 5755, 5757]
Triangle: [5749, 5754, 5756]
Triangle: [5756, 5757, 5758]
Triangle: [5757, 5759, 5761]
Triangle: [5755, 5752, 5759]
Triangle: [5759, 5760, 5762]
Triangle: [5752, 5765, 5760]
Triangle: [5758, 5761, 5745]
Triangle: [5762, 5763, 5745]
Triangle: [5760, 5764, 5763]
Triangle: [5764, 5747, 5744]
Triangle: [5753, 5750, 5747]
Triangle: [5765, 5753, 5764]
Triangle: [5768, 5782, 5767]
Triangle: [5767, 5771, 5769]
Triangle: [5772, 5768, 5766]
Triangle: [5773, 5772, 5769]
Triangle: [5789, 5770, 5769]
Triangle: [5774, 5775, 5768]
Triangle: [5776, 5774, 5772]
Triangle: [5780, 5775, 5774]
Triangle: [5779, 5777, 5774]
Triangle: [5781, 5780, 5777]
Triangle: [5791, 5778, 5777]
Triangle: [5780, 5781, 5783]
Triangle: [5775, 5780, 5782]
Triangle: [5782, 5783, 5784]
Triangle: [5783, 5785, 5787]
Triangle: [5781, 5778, 5785]
Triangle: [5785, 5786, 5788]
Triangle: [5778, 5791, 5786]
Triangle: [5784, 5787, 5771]
Triangle: [5788, 5789, 5771]
Triangle: [5786, 5790, 5789]
Triangle: [5790, 5773, 5770]
Triangle: [5779, 5776, 5773]
Triangle: [5791, 5779, 5790]
Triangle: [5794, 5808, 5793]
Triangle: [5793, 5797, 5795]
Triangle: [5798, 5794, 5792]
Triangle: [5799, 5798, 5795]
Triangle: [5815, 5796, 5795]
Triangle: [5800, 5801, 5794]
Triangle: [5802, 5800, 5798]
Triangle: [5806, 5801, 5800]
Triangle: [5805, 5803, 5800]
Triangle: [5807, 5806, 5803]
Triangle: [5817, 5804, 5803]
Triangle: [5806, 5807, 5809]
Triangle: [5801, 5806, 5808]
Triangle: [5808, 5809, 5810]
Triangle: [5809, 5811, 5813]
Triangle: [5807, 5804, 5811]
Triangle: [5811, 5812, 5814]
Triangle: [5804, 5817, 5812]
Triangle: [5810, 5813, 5797]
Triangle: [5814, 5815, 5797]
Triangle: [5812, 5816, 5815]
Triangle: [5816, 5799, 5796]
Triangle: [5805, 5802, 5799]
Triangle: [5817, 5805, 5816]
Triangle: [5820, 5834, 5819]
Triangle: [5819, 5823, 5821]
Triangle: [5821, 5824, 5820]
Triangle: [5822, 5825, 5824]
Triangle: [5841, 5822, 5821]
Triangle: [5826, 5827, 5820]
Triangle: [5825, 5828, 5826]
Triangle: [5832, 5827, 5826]
Triangle: [5831, 5829, 5826]
Triangle: [5833, 5832, 5829]
Triangle: [5843, 5830, 5829]
Triangle: [5832, 5833, 5835]
Triangle: [5820, 5827, 5832]
Triangle: [5834, 5835, 5836]
Triangle: [5836, 5835, 5837]
Triangle: [5835, 5833, 5830]
Triangle: [5839, 5837, 5838]
Triangle: [5830, 5843, 5838]
Triangle: [5836, 5839, 5823]
Triangle: [5840, 5841, 5823]
Triangle: [5840, 5838, 5842]
Triangle: [5842, 5825, 5822]
Triangle: [5831, 5828, 5825]
Triangle: [5843, 5831, 5842]
Triangle: [5846, 5860, 5845]
Triangle: [5845, 5849, 5847]
Triangle: [5850, 5846, 5844]
Triangle: [5851, 5850, 5847]
Triangle: [5867, 5848, 5847]
Triangle: [5852, 5853, 5846]
Triangle: [5854, 5852, 5850]
Triangle: [5858, 5853, 5852]
Triangle: [5857, 5855, 5852]
Triangle: [5859, 5858, 5855]
Triangle: [5869, 5856, 5855]
Triangle: [5858, 5859, 5861]
Triangle: [5853, 5858, 5860]
Triangle: [5860, 5861, 5862]
Triangle: [5861, 5863, 5865]
Triangle: [5859, 5856, 5863]
Triangle: [5863, 5864, 5866]
Triangle: [5856, 5869, 5864]
Triangle: [5862, 5865, 5849]
Triangle: [5866, 5867, 5849]
Triangle: [5864, 5868, 5867]
Triangle: [5868, 5851, 5848]
Triangle: [5857, 5854, 5851]
Triangle: [5869, 5857, 5868]
Triangle: [5872, 5886, 5871]
Triangle: [5871, 5875, 5873]
Triangle: [5876, 5872, 5870]
Triangle: [5877, 5876, 5873]
Triangle: [5893, 5874, 5873]
Triangle: [5878, 5879, 5872]
Triangle: [5880, 5878, 5876]
Triangle: [5884, 5879, 5878]
Triangle: [5883, 5881, 5878]
Triangle: [5885, 5884, 5881]
Triangle: [5895, 5882, 5881]
Triangle: [5884, 5885, 5887]
Triangle: [5879, 5884, 5886]
Triangle: [5886, 5887, 5888]
Triangle: [5887, 5889, 5891]
Triangle: [5885, 5882, 5889]
Triangle: [5889, 5890, 5892]
Triangle: [5882, 5895, 5890]
Triangle: [5888, 5891, 5875]
Triangle: [5892, 5893, 5875]
Triangle: [5890, 5894, 5893]
Triangle: [5894, 5877, 5874]
Triangle: [5883, 5880, 5877]
Triangle: [5895, 5883, 5894]
Triangle: [5898, 5912, 5897]
Triangle: [5897, 5901, 5899]
Triangle: [5902, 5898, 5896]
Triangle: [5903, 5902, 5899]
Triangle: [5919, 5900, 5899]
Triangle: [5904, 5905, 5898]
Triangle: [5906, 5904, 5902]
Triangle: [5910, 5905, 5904]
Triangle: [5909, 5907, 5904]
Triangle: [5911, 5910, 5907]
Triangle: [5921, 5908, 5907]
Triangle: [5910, 5911, 5913]
Triangle: [5905, 5910, 5912]
Triangle: [5912, 5913, 5914]
Triangle: [5913, 5915, 5917]
Triangle: [5911, 5908, 5915]
Triangle: [5915, 5916, 5918]
Triangle: [5908, 5921, 5916]
Triangle: [5914, 5917, 5901]
Triangle: [5918, 5919, 5901]
Triangle: [5916, 5920, 5919]
Triangle: [5920, 5903, 5900]
Triangle: [5909, 5906, 5903]
Triangle: [5921, 5909, 5920]
Triangle: [5924, 5938, 5923]
Triangle: [5923, 5927, 5925]
Triangle: [5928, 5924, 5922]
Triangle: [5929, 5928, 5925]
Triangle: [5945, 5926, 5925]
Triangle: [5930, 5931, 5924]
Triangle: [5932, 5930, 5928]
Triangle: [5936, 5931, 5930]
Triangle: [5935, 5933, 5930]
Triangle: [5937, 5936, 5933]
Triangle: [5947, 5934, 5933]
Triangle: [5936, 5937, 5939]
Triangle: [5931, 5936, 5938]
Triangle: [5938, 5939, 5940]
Triangle: [5939, 5941, 5943]
Triangle: [5937, 5934, 5941]
Triangle: [5941, 5942, 5944]
Triangle: [5934, 5947, 5942]
Triangle: [5940, 5943, 5927]
Triangle: [5944, 5945, 5927]
Triangle: [5942, 5946, 5945]
Triangle: [5946, 5929, 5926]
Triangle: [5935, 5932, 5929]
Triangle: [5947, 5935, 5946]
Triangle: [5950, 5964, 5949]
